2007/04/26	2.98	3.11	2.98	3.09	11421519	92054808.00
2007/04/27	3.10	3.36	3.00	3.31	23562954	194658128.00
2007/04/30	3.39	3.74	3.39	3.69	31641760	287961920.00
2007/05/08	3.82	4.15	3.82	3.93	22954387	226422384.00
2007/05/09	3.96	3.96	3.55	3.80	21097857	197913568.00
2007/05/10	3.80	4.11	3.65	4.02	15911190	152622288.00
2007/05/11	3.96	4.01	3.79	3.90	10307839	99518800.00
2007/05/15	3.98	4.16	3.64	3.67	17307304	169639088.00
2007/05/16	3.65	3.84	3.50	3.75	12149854	111324520.00
2007/05/17	3.80	3.88	3.70	3.81	10892141	102886736.00
2007/05/18	3.78	3.78	3.64	3.66	11624072	107682000.00
2007/05/21	3.49	3.76	3.43	3.70	12536030	114900088.00
2007/05/22	3.71	3.96	3.71	3.86	15639207	149413680.00
2007/05/23	3.91	4.13	3.86	4.10	19570690	193731152.00
2007/05/24	4.23	4.23	3.85	3.99	18993893	186390064.00
2007/05/25	4.01	4.50	3.95	4.50	30803756	321745856.00
2007/05/28	4.86	5.07	4.81	5.07	27796826	325301376.00
2007/05/29	5.43	5.43	4.89	5.10	47390680	570709952.00
2007/05/30	4.60	5.08	4.47	4.47	22917985	256738992.00
2007/05/31	4.16	4.34	3.91	4.07	20001857	199073568.00
2007/06/01	4.18	4.22	3.54	3.54	13168453	123197520.00
2007/06/04	3.49	3.49	3.07	3.07	3184800	26169168.00
2007/06/05	2.64	3.39	2.64	3.37	26814817	201059840.00
2007/06/06	3.39	3.56	2.92	3.39	27918530	240839392.00
2007/06/07	3.32	3.58	3.31	3.57	16863291	149249568.00
2007/06/08	3.60	3.73	3.52	3.55	14770213	134297280.00
2007/06/11	3.51	3.65	3.47	3.50	14205168	127227536.00
2007/06/12	3.52	3.72	3.36	3.71	17746336	161925824.00
2007/06/13	3.74	4.06	3.71	3.94	18019137	173678992.00
2007/06/14	3.96	4.15	3.78	3.88	18060927	177609936.00
2007/06/15	3.73	3.90	3.59	3.68	11616013	108435080.00
2007/06/18	3.75	3.86	3.66	3.79	9477648	88776720.00
2007/06/19	3.79	4.13	3.59	4.12	15045860	142484912.00
2007/06/20	4.11	4.30	3.89	3.96	23611930	237664544.00
2007/06/21	3.85	4.26	3.76	4.25	23174809	230584672.00
2007/06/22	4.29	4.51	3.80	4.04	31586127	326180128.00
2007/06/25	4.09	4.40	3.84	4.10	23022964	233542960.00
2007/06/26	3.89	4.10	3.57	3.75	17461359	160695088.00
2007/06/27	3.83	3.86	3.47	3.73	11927606	109498064.00
2007/06/28	3.74	3.74	3.24	3.24	10228143	90107312.00
2007/06/29	2.94	3.07	2.80	2.80	11235748	85703400.00
2007/07/02	2.79	2.92	2.54	2.88	7724294	57706792.00
2007/07/03	2.93	2.96	2.63	2.83	6679976	50357488.00
2007/07/04	2.85	2.94	2.68	2.73	5438908	41248736.00
2007/07/05	2.68	2.68	2.34	2.34	7134751	48929864.00
2007/07/06	2.34	2.69	2.31	2.69	10903139	76627368.00
2007/07/09	3.08	3.08	3.08	3.08	1962479	15797956.00
2007/07/10	3.50	3.50	3.50	3.50	2534144	22452516.00
2007/07/11	3.58	3.97	3.32	3.40	28740641	261436960.00
2007/07/12	3.34	3.51	3.31	3.50	8430078	73317168.00
2007/07/13	3.50	3.52	3.30	3.40	4740588	40935612.00
2007/07/16	3.42	3.72	3.33	3.46	9105620	81101296.00
2007/07/17	3.44	3.62	3.32	3.51	6275240	55491236.00
2007/07/18	3.47	3.58	3.39	3.43	4665744	41121160.00
2007/07/19	3.48	3.66	3.47	3.52	7299804	65706664.00
2007/07/20	3.56	3.70	3.54	3.67	10400364	94892792.00
2007/07/23	3.69	4.15	3.69	4.15	21912261	215315312.00
2007/07/24	4.26	4.31	4.05	4.07	21309814	216225840.00
2007/07/25	4.05	4.25	4.03	4.20	10991475	111230624.00
2007/07/26	4.19	4.54	4.19	4.42	13323425	140343376.00
2007/07/27	4.36	4.51	4.26	4.46	11846243	125106608.00
2007/07/30	4.53	4.83	4.53	4.68	13150359	146114528.00
2007/07/31	4.68	4.68	4.29	4.44	19000955	201472240.00
2007/08/01	4.42	4.52	3.94	4.00	16493415	168910704.00
2007/08/02	4.11	4.21	3.90	4.19	11236923	112803272.00
2007/08/03	4.26	4.29	4.05	4.14	9714882	98087144.00
2007/08/06	4.24	4.29	4.10	4.18	9297757	94533168.00
2007/08/07	4.18	4.29	4.00	4.29	11462938	115122192.00
2007/08/08	4.40	4.45	4.17	4.30	14835579	155260608.00
2007/08/09	4.35	4.43	4.18	4.36	11760562	122518240.00
2007/08/10	4.43	4.44	4.05	4.16	10157615	104169824.00
2007/08/13	4.16	4.23	3.94	4.01	7350383	72567840.00
2007/08/14	4.00	4.21	3.94	4.13	6055620	60650640.00
2007/08/15	4.15	4.19	3.89	3.99	6427033	62980304.00
2007/08/16	3.94	4.08	3.86	4.01	4600834	44690468.00
2007/08/17	3.99	4.19	3.96	4.12	6331271	63116484.00
2007/08/20	4.19	4.32	4.16	4.25	9103880	93480160.00
2007/08/21	4.30	4.36	4.18	4.25	7318644	75299568.00
2007/08/22	4.15	4.28	4.09	4.19	8545037	86639968.00
2007/08/23	4.23	4.33	4.15	4.29	9518977	97940960.00
2007/08/24	4.33	4.36	4.19	4.21	8481345	87277776.00
2007/08/27	4.30	4.35	4.18	4.24	9538163	98018832.00
2007/08/28	4.24	4.25	4.05	4.23	7719022	77666232.00
2007/08/29	4.29	4.76	4.29	4.52	24518280	265875392.00
2007/08/30	4.62	4.63	4.41	4.58	12973775	140232912.00
2007/08/31	4.64	4.73	4.52	4.55	11474856	126260016.00
2007/09/03	4.55	4.72	4.54	4.70	14089267	155214592.00
2007/09/04	4.73	4.91	4.55	4.59	12295403	138242048.00
2007/09/05	4.60	4.60	4.33	4.45	10578738	112540728.00
2007/09/06	4.46	4.58	4.40	4.49	8210252	88099568.00
2007/09/07	4.32	4.47	4.24	4.25	9549497	99820568.00
2007/09/10	4.15	4.30	3.99	4.29	8783557	88097160.00
2007/09/11	4.30	4.34	3.80	3.84	8173164	82298368.00
2007/09/12	3.84	3.99	3.71	3.96	6660392	63595576.00
2007/09/13	4.01	4.15	3.94	4.13	7051224	69583792.00
2007/09/14	4.22	4.44	4.18	4.32	12075176	126129768.00
2007/09/17	4.42	4.79	4.36	4.68	17914421	195297680.00
2007/09/18	4.70	4.74	4.42	4.53	11531707	125064232.00
2007/09/19	4.55	4.63	4.26	4.34	7852480	82817272.00
2007/09/20	4.27	4.45	4.27	4.40	5811228	61082920.00
2007/09/21	4.52	4.59	4.38	4.55	9719413	104261928.00
2007/09/24	4.66	4.78	4.52	4.57	15362529	170371168.00
2007/09/25	4.52	4.59	4.31	4.34	6896906	73323168.00
2007/09/26	4.29	4.40	4.15	4.17	5253693	53873436.00
2007/09/27	4.22	4.29	4.16	4.22	3481434	35559368.00
2007/09/28	4.25	4.43	4.25	4.38	5536515	57927648.00
2007/10/08	4.47	4.52	4.21	4.23	5213928	54157872.00
2007/10/09	4.23	4.33	4.17	4.22	4079224	41978716.00
2007/10/10	4.24	4.43	4.23	4.27	5100196	53143740.00
2007/10/11	4.28	4.30	4.08	4.09	6553920	65990384.00
2007/10/12	4.11	4.18	3.58	3.83	8886862	84468048.00
2007/10/15	3.88	4.03	3.84	3.94	5864128	56786624.00
2007/10/16	3.97	4.02	3.73	4.02	4522806	43466460.00
2007/10/17	4.06	4.08	3.84	3.90	4293289	41739128.00
2007/10/18	3.92	3.97	3.73	3.75	3502069	33089636.00
2007/10/19	3.79	3.84	3.63	3.68	3363090	31187934.00
2007/10/22	3.59	3.66	3.50	3.50	3827022	34237044.00
2007/10/23	3.95	3.96	3.47	3.65	4494336	40639904.00
2007/10/24	3.70	3.71	3.43	3.47	3504874	31085196.00
2007/10/25	3.41	3.41	3.01	3.01	5057240	40962528.00
2007/10/26	2.94	3.09	2.81	2.93	3194072	24782818.00
2007/10/29	2.97	3.07	2.87	3.04	2473089	19372014.00
2007/10/30	3.05	3.21	2.94	3.16	3374258	26854190.00
2007/10/31	3.19	3.52	3.13	3.52	6834826	58724104.00
2007/11/01	3.63	3.76	3.52	3.52	12254465	111943480.00
2007/11/02	3.52	3.52	3.30	3.32	3652101	31354932.00
2007/11/05	3.24	3.39	3.15	3.31	2497694	21021800.00
2007/11/06	3.31	3.41	3.31	3.39	1808599	15539965.00
2007/11/07	3.42	3.46	3.21	3.30	2233782	18877258.00
2007/11/08	3.30	3.30	3.01	3.02	2477434	20160788.00
2007/11/09	3.00	3.08	2.91	2.95	2116689	16652296.00
2007/11/12	2.93	3.04	2.85	3.01	1915680	15007908.00
2007/11/13	3.06	3.12	2.98	3.02	1981579	15858653.00
2007/11/14	3.10	3.16	3.03	3.15	2192384	17776174.00
2007/11/15	3.15	3.32	3.05	3.28	5275671	43855360.00
2007/11/16	3.29	3.50	3.28	3.35	8622265	74392712.00
2007/11/20	3.33	3.42	3.21	3.36	3925030	33364848.00
2007/11/21	3.36	3.36	3.17	3.20	2846907	23939084.00
2007/11/22	3.10	3.18	2.95	2.96	2346594	18822664.00
2007/11/23	2.97	3.11	2.94	3.11	1229599	9780913.00
2007/11/26	3.14	3.18	2.99	2.99	2108250	16966480.00
2007/11/27	3.00	3.07	2.97	2.99	1246633	9865291.00
2007/11/28	3.00	3.08	2.95	2.98	1158026	9187719.00
2007/11/29	3.02	3.12	2.99	3.10	1647410	13243401.00
2007/11/30	3.10	3.11	2.98	2.99	1255337	9983934.00
2007/12/03	3.00	3.07	2.99	3.04	1049988	8358202.00
2007/12/04	3.01	3.13	3.01	3.05	1360248	10950148.00
2007/12/05	3.10	3.14	3.05	3.14	2106107	17092472.00
2007/12/06	3.15	3.47	3.08	3.40	6071336	51100080.00
2007/12/07	3.39	3.46	3.31	3.42	7206735	62204168.00
2007/12/10	3.34	3.62	3.31	3.52	7113357	63475852.00
2007/12/11	3.53	3.56	3.45	3.52	4460510	39456180.00
2007/12/12	3.52	3.60	3.47	3.55	4107462	36756056.00
2007/12/13	3.59	3.70	3.32	3.34	5202387	46480388.00
2007/12/14	3.31	3.44	3.28	3.44	2781287	23917304.00
2007/12/17	3.51	3.55	3.42	3.44	2203194	19368588.00
2007/12/18	3.44	3.47	3.36	3.45	1773664	15434771.00
2007/12/19	3.46	3.56	3.44	3.50	3027705	26846034.00
2007/12/20	3.55	3.57	3.50	3.53	2783200	24825584.00
2007/12/21	3.52	3.68	3.50	3.65	4954927	44832624.00
2007/12/24	3.64	3.71	3.58	3.63	5806712	53183928.00
2007/12/25	4.10	4.10	3.65	3.79	8396779	79458576.00
2007/12/26	3.89	3.94	3.80	3.91	5910507	56564256.00
2007/12/27	3.88	4.04	3.86	3.94	5837439	56996408.00
2007/12/28	3.95	4.00	3.84	3.87	4372977	41889540.00
2008/01/02	3.90	4.01	3.85	3.99	4772571	46322344.00
2008/01/03	4.02	4.15	3.96	4.12	7081432	70137152.00
2008/01/04	4.15	4.15	4.00	4.06	4645455	46051840.00
2008/01/07	4.04	4.23	4.02	4.20	6312867	64181296.00
2008/01/08	4.20	4.26	3.96	4.00	6484599	65029552.00
2008/01/09	3.96	4.10	3.93	4.09	5383738	52970576.00
2008/01/10	4.09	4.21	4.05	4.14	7489741	75401640.00
2008/01/11	4.11	4.22	3.99	4.07	5573906	55566888.00
2008/01/14	4.07	4.14	4.00	4.10	5201050	51767472.00
2008/01/15	4.13	4.36	4.10	4.31	11453119	118285696.00
2008/01/16	4.38	4.57	4.31	4.39	15937128	170440480.00
2008/01/17	4.31	4.46	4.03	4.20	7874910	80770232.00
2008/01/18	4.20	4.29	4.06	4.21	4070908	41222128.00
2008/01/21	4.21	4.24	3.86	3.89	5715393	56488432.00
2008/01/22	3.80	3.80	3.38	3.38	4993833	44458408.00
2008/01/23	3.41	3.60	3.30	3.59	4655650	41185596.00
2008/01/24	3.58	3.72	3.51	3.63	4755368	43134364.00
2008/01/25	3.63	3.79	3.58	3.66	3073376	28285368.00
2008/01/28	3.66	3.66	3.18	3.18	3506145	30024892.00
2008/01/29	3.21	3.40	3.21	3.33	1948589	16510397.00
2008/01/30	3.33	3.46	3.26	3.44	3798784	32858342.00
2008/01/31	3.58	3.79	3.50	3.51	6870524	62784664.00
2008/02/01	3.42	3.61	3.26	3.42	3635020	31929972.00
2008/02/04	3.58	3.78	3.48	3.75	5063573	46576696.00
2008/02/05	3.74	3.77	3.65	3.72	4164099	38555812.00
2008/02/13	3.71	3.73	3.62	3.70	2078812	19144988.00
2008/02/14	3.74	3.84	3.66	3.83	3367047	31511480.00
2008/02/15	3.81	3.81	3.67	3.74	2198136	20447900.00
2008/02/18	3.89	4.20	3.85	4.07	9483414	94252304.00
2008/02/19	4.02	4.35	4.02	4.23	11019230	112403432.00
2008/02/20	4.23	4.24	4.08	4.12	7638242	77013776.00
2008/02/22	4.20	4.28	3.89	4.05	6271955	62619392.00
2008/02/25	3.94	3.94	3.53	3.56	8885762	81276280.00
2008/02/26	3.69	3.73	3.42	3.66	3748297	33868312.00
2008/02/27	3.68	3.79	3.62	3.73	3801548	35212572.00
2008/02/28	3.72	3.82	3.62	3.79	4751013	44222588.00
2008/02/29	3.78	3.94	3.74	3.90	5389730	51637432.00
2008/03/03	3.99	4.29	3.92	4.21	14963975	150467360.00
2008/03/04	4.17	4.24	4.10	4.11	8282183	83564560.00
2008/03/05	4.10	4.20	3.94	4.14	5700550	56766304.00
2008/03/06	4.14	4.24	4.06	4.08	7378189	74637744.00
2008/03/07	4.05	4.10	3.90	3.91	5336124	51973896.00
2008/03/10	3.89	3.91	3.72	3.75	3331139	31416652.00
2008/03/11	3.75	3.89	3.73	3.88	2308790	21819918.00
2008/03/12	3.99	4.01	3.72	3.72	2220855	21086408.00
2008/03/13	3.66	3.73	3.51	3.56	3126210	28322528.00
2008/03/17	3.55	3.56	3.10	3.11	2645682	22723966.00
2008/03/18	3.11	3.24	2.81	2.97	3700591	29638740.00
2008/03/19	3.13	3.24	3.00	3.21	2948447	24214608.00
2008/03/20	3.19	3.41	3.04	3.34	2804671	23384424.00
2008/03/21	3.31	3.72	3.23	3.69	8234626	73311872.00
2008/03/24	3.65	3.73	3.57	3.71	7345407	67036028.00
2008/03/25	3.63	3.83	3.58	3.80	10553005	97891664.00
2008/03/26	3.82	3.84	3.59	3.61	4785699	44457640.00
2008/03/27	3.47	3.49	3.15	3.16	4485190	38214376.00
2008/03/28	3.09	3.39	3.04	3.36	2844356	23605612.00
2008/03/31	3.25	3.31	3.11	3.14	1911048	15832593.00
2008/04/01	3.14	3.25	2.76	2.78	3070048	23867928.00
2008/04/02	2.84	2.96	2.56	2.65	2934677	21893320.00
2008/04/03	2.65	2.86	2.58	2.81	1886968	13987661.00
2008/04/07	2.72	3.10	2.72	3.07	2707637	21331304.00
2008/04/08	3.08	3.16	3.00	3.08	3078095	24803778.00
2008/04/09	3.06	3.16	2.82	2.84	3230808	25814572.00
2008/04/10	2.78	2.94	2.68	2.94	2371913	17974492.00
2008/04/11	2.94	3.02	2.90	2.99	1640169	12887922.00
2008/04/14	2.89	2.89	2.64	2.67	2125779	15784726.00
2008/04/15	2.67	2.79	2.58	2.78	1411441	10308931.00
2008/04/16	2.73	2.79	2.63	2.68	1001911	7372748.00
2008/04/17	2.67	2.78	2.50	2.56	1375093	9847800.00
2008/04/18	2.57	2.60	2.37	2.38	1387865	9524709.00
2008/04/21	2.64	2.66	2.32	2.35	1527088	10480661.00
2008/04/22	2.33	2.33	2.03	2.22	1782235	11252446.00
2008/04/23	2.23	2.40	2.16	2.30	2809924	18228920.00
2008/04/24	2.63	2.64	2.51	2.64	6357643	45134732.00
2008/04/25	2.64	2.78	2.57	2.65	4468744	32433830.00
2008/04/28	2.63	2.79	2.55	2.75	4365706	31660572.00
2008/04/29	2.75	2.80	2.72	2.75	3783110	27938548.00
2008/04/30	2.44	2.69	2.36	2.61	21867606	151533200.00
2008/05/05	2.50	2.65	2.40	2.61	15878507	109731456.00
2008/05/06	2.50	2.97	2.48	2.81	20483602	150247968.00
2008/05/07	2.76	2.81	2.45	2.45	12130595	86868928.00
2008/05/08	2.40	2.48	2.24	2.42	7322623	48857544.00
2008/05/09	2.45	2.54	2.27	2.36	6316831	42415236.00
2008/05/12	2.25	2.40	2.21	2.33	4738784	30813620.00
2008/05/13	2.23	2.43	2.19	2.33	5244743	34435664.00
2008/05/14	2.29	2.48	2.29	2.45	6749511	45062904.00
2008/05/15	2.49	2.50	2.36	2.37	6484104	44038528.00
2008/05/16	2.34	2.45	2.29	2.33	3356192	22295884.00
2008/05/19	2.27	2.33	2.25	2.27	2833010	18351992.00
2008/05/20	2.24	2.31	2.03	2.04	4508653	28246376.00
2008/05/21	2.02	2.08	1.85	2.04	5302003	30885448.00
2008/05/22	2.03	2.13	1.94	2.05	4770280	28864848.00
2008/05/23	2.04	2.05	1.87	1.94	3765631	22100846.00
2008/05/26	1.92	1.92	1.76	1.77	3698699	20762104.00
2008/05/27	1.77	1.83	1.72	1.81	2317222	12817527.00
2008/05/28	1.81	1.87	1.76	1.85	2743701	15413035.00
2008/05/29	1.86	1.86	1.72	1.73	2982045	16500560.00
2008/05/30	1.71	1.77	1.66	1.77	3525836	19120956.00
2008/06/02	1.75	1.82	1.71	1.81	3130116	17399050.00
2008/06/03	1.81	1.84	1.73	1.76	2274914	12515917.00
2008/06/04	1.76	1.88	1.73	1.86	5015038	28106276.00
2008/06/05	1.90	2.02	1.89	2.01	12747904	75230128.00
2008/06/06	1.98	1.98	1.86	1.88	4275058	24702478.00
2008/06/10	1.86	1.86	1.58	1.58	3017195	15908097.00
2008/06/11	1.49	1.49	1.31	1.33	4237883	20122340.00
2008/06/12	1.33	1.39	1.25	1.32	2579783	12009174.00
2008/06/13	1.32	1.35	1.15	1.16	2311660	10460459.00
2008/06/16	1.12	1.19	1.06	1.08	2162825	9172916.00
2008/06/17	1.09	1.11	0.86	0.88	2616764	10467411.00
2008/06/18	0.87	1.01	0.80	1.00	3429354	13447480.00
2008/06/19	0.99	0.99	0.79	0.79	2816716	10810503.00
2008/06/20	0.74	0.93	0.71	0.82	2884589	10704997.00
2008/06/23	0.78	0.95	0.76	0.85	2204141	8378974.00
2008/06/24	0.88	1.01	0.88	0.99	5494478	21929900.00
2008/06/25	0.96	1.09	0.91	1.09	6238260	25473396.00
2008/06/26	1.06	1.11	1.00	1.03	4455878	18373924.00
2008/06/27	0.98	0.98	0.82	0.83	3618924	13844727.00
2008/06/30	0.84	0.89	0.81	0.86	1511886	5685518.00
2008/07/01	0.86	0.90	0.81	0.82	1119498	4184214.00
2008/07/02	0.82	0.88	0.79	0.85	1216871	4548259.00
2008/07/03	0.83	1.00	0.76	0.99	4875701	19161228.00
2008/07/04	1.00	1.13	1.00	1.10	10418204	43905392.00
2008/07/07	1.07	1.19	0.99	1.15	8206342	35218568.00
2008/07/08	1.13	1.16	1.05	1.12	4884859	20777900.00
2008/07/09	1.12	1.19	1.10	1.17	5879539	25337648.00
2008/07/10	1.13	1.22	1.09	1.10	4286846	18549178.00
2008/07/11	1.06	1.11	1.03	1.05	2725425	11311400.00
2008/07/14	1.03	1.10	1.02	1.09	2100128	8782122.00
2008/07/15	1.09	1.30	1.08	1.23	11840422	52442264.00
2008/07/16	1.21	1.21	1.00	1.06	5143204	21846024.00
2008/07/17	1.09	1.13	1.02	1.05	2354410	9801466.00
2008/07/18	1.04	1.10	0.96	1.09	2972634	12273387.00
2008/07/21	1.08	1.20	1.05	1.18	4030337	17451128.00
2008/07/22	1.18	1.26	1.15	1.22	4160304	18559174.00
2008/07/23	1.23	1.35	1.23	1.28	11291557	52313752.00
2008/07/24	1.29	1.37	1.23	1.34	6622965	30592784.00
2008/07/25	1.31	1.35	1.24	1.29	4155337	19148402.00
2008/07/28	1.39	1.53	1.32	1.53	23018633	114770664.00
2008/07/29	1.49	1.60	1.45	1.50	12677703	64154288.00
2008/07/30	1.53	1.54	1.44	1.52	5606538	27938476.00
2008/07/31	1.53	1.66	1.49	1.56	9942387	51216540.00
2008/08/01	1.53	1.58	1.41	1.52	7242139	36178400.00
2008/08/04	1.46	1.57	1.44	1.48	3418592	17084264.00
2008/08/05	1.50	1.53	1.22	1.22	5285282	24845730.00
2008/08/06	1.24	1.27	1.03	1.14	5004878	21678864.00
2008/08/07	1.13	1.18	1.03	1.13	3219702	13686817.00
2008/08/08	1.13	1.14	0.90	0.90	4270804	17189104.00
2008/08/11	0.90	0.90	0.70	0.70	3129029	11263484.00
2008/08/12	0.61	0.78	0.52	0.73	8954349	29726836.00
2008/08/13	0.69	0.70	0.58	0.65	5218399	17481890.00
2008/08/14	0.64	0.69	0.61	0.64	2656298	9026405.00
2008/08/15	0.65	0.68	0.58	0.65	2425424	8126545.00
2008/08/18	0.66	0.66	0.47	0.47	4479732	13959883.00
2008/08/19	0.46	0.52	0.43	0.51	2029681	6215896.00
2008/08/20	0.52	0.67	0.47	0.67	5748711	18988842.00
2008/08/21	0.61	0.66	0.57	0.58	3098802	10260195.00
2008/08/22	0.53	0.58	0.51	0.52	1599890	5060101.00
2008/08/25	0.53	0.57	0.51	0.54	1159000	3681090.00
2008/08/26	0.53	0.53	0.42	0.47	1705609	5202122.00
2008/08/27	0.48	0.50	0.42	0.48	1426378	4331463.00
2008/08/28	0.45	0.50	0.45	0.48	764099	2330411.00
2008/08/29	0.48	0.54	0.48	0.53	1684627	5276286.00
2008/09/01	0.52	0.58	0.48	0.52	1932591	6073762.00
2008/09/02	0.50	0.57	0.46	0.56	2019348	6398420.00
2008/09/03	0.56	0.65	0.52	0.62	4368357	14246571.00
2008/09/04	0.59	0.63	0.56	0.62	2760803	9049382.00
2008/09/05	0.56	0.57	0.47	0.49	2180618	6826563.00
2008/09/08	0.49	0.50	0.38	0.38	2142800	6393139.00
2008/09/09	0.40	0.43	0.39	0.42	1394387	4075201.00
2008/09/10	0.42	0.48	0.40	0.46	1922746	5779724.00
2008/09/11	0.50	0.50	0.42	0.43	2676695	8060795.00
2008/09/12	0.40	0.46	0.40	0.43	846201	2513784.00
2008/09/16	0.44	0.45	0.36	0.39	1477952	4270129.00
2008/09/17	0.38	0.41	0.33	0.34	903100	2576867.00
2008/09/18	0.32	0.33	0.20	0.29	2693245	7099662.00
2008/09/19	0.43	0.43	0.35	0.43	3510471	10363506.00
2008/09/22	0.53	0.59	0.43	0.45	7082308	21830242.00
2008/09/23	0.43	0.43	0.32	0.35	2954947	8465396.00
2008/09/24	0.29	0.37	0.27	0.37	1673280	4612968.00
2008/09/25	0.38	0.42	0.34	0.39	3194167	9228181.00
2008/09/26	0.40	0.41	0.35	0.40	2210436	6372648.00
2008/10/06	0.38	0.38	0.31	0.32	1988150	5527520.00
2008/10/07	0.28	0.33	0.24	0.30	1390665	3742224.00
2008/10/08	0.28	0.29	0.23	0.25	1550362	4092866.00
2008/10/09	0.28	0.30	0.19	0.21	1416286	3688718.00
2008/10/10	0.16	0.18	0.10	0.10	1791103	4296545.00
2008/10/13	0.07	0.12	0.04	0.11	1376799	3169266.00
2008/10/14	0.16	0.17	0.09	0.09	1270100	3038923.00
2008/10/15	0.09	0.21	0.07	0.17	3401615	8280381.00
2008/10/16	0.12	0.15	0.08	0.09	2320975	5507373.00
2008/10/17	0.11	0.13	0.09	0.12	1085949	2560764.00
2008/10/20	0.10	0.15	0.09	0.13	1446250	3432009.00
2008/10/21	0.16	0.16	0.12	0.13	1346800	3240568.00
2008/10/22	0.11	0.14	0.09	0.11	1309052	3102065.00
2008/10/23	0.10	0.12	0.06	0.11	1320511	3061185.00
2008/10/24	0.11	0.15	0.08	0.10	1232644	2908814.00
2008/10/27	0.08	0.10	-0.01	-0.01	1733790	3796839.00
2008/10/28	-0.04	0.02	-0.04	0.01	1609357	3429837.00
2008/10/29	0.01	0.01	-0.04	-0.03	1340390	2842286.00
2008/10/30	-0.03	-0.02	-0.05	-0.05	1791109	3681950.00
2008/10/31	-0.05	0.02	-0.06	-0.02	2562374	5325174.00
2008/11/03	-0.04	-0.03	-0.09	-0.05	1779652	3590691.00
2008/11/04	-0.06	-0.05	-0.10	-0.08	1173443	2313276.00
2008/11/05	-0.07	-0.04	-0.08	-0.04	2322537	4704327.00
2008/11/06	-0.07	0.00	-0.09	-0.05	2608062	5353046.00
2008/11/07	-0.07	0.00	-0.08	-0.03	2336418	4852919.00
2008/11/10	0.00	0.08	-0.01	0.08	5358639	12080430.00
2008/11/11	0.15	0.20	0.12	0.20	9430515	23190990.00
2008/11/12	0.26	0.30	0.19	0.29	21300414	55742952.00
2008/11/13	0.29	0.34	0.24	0.31	17214584	46802684.00
2008/11/14	0.29	0.44	0.25	0.39	18638747	51593388.00
2008/11/17	0.36	0.43	0.33	0.40	14751334	42227252.00
2008/11/18	0.38	0.40	0.25	0.25	11694054	31923030.00
2008/11/19	0.21	0.33	0.20	0.31	8696605	23219640.00
2008/11/20	0.28	0.35	0.25	0.30	7548944	20583500.00
2008/11/21	0.26	0.33	0.20	0.27	6025311	15971781.00
2008/11/24	0.26	0.29	0.20	0.20	3323733	8631976.00
2008/11/25	0.21	0.24	0.17	0.22	3112861	7893852.00
2008/11/26	0.21	0.32	0.21	0.30	6752019	18088552.00
2008/11/27	0.40	0.42	0.28	0.29	8957807	25009696.00
2008/11/28	0.26	0.28	0.22	0.23	3544031	9243917.00
2008/12/01	0.21	0.28	0.19	0.26	5134556	13310271.00
2008/12/02	0.26	0.40	0.24	0.35	12577016	35124004.00
2008/12/03	0.32	0.39	0.32	0.39	10115393	28639184.00
2008/12/04	0.40	0.47	0.36	0.38	14530903	42572312.00
2008/12/05	0.38	0.41	0.34	0.40	6510483	18603186.00
2008/12/08	0.42	0.48	0.40	0.46	11305427	33694800.00
2008/12/09	0.48	0.59	0.44	0.55	23394005	73571400.00
2008/12/10	0.53	0.55	0.43	0.54	19745346	61183048.00
2008/12/11	0.51	0.52	0.45	0.45	8915716	27373184.00
2008/12/12	0.43	0.46	0.32	0.34	6813978	19470756.00
2008/12/15	0.36	0.39	0.31	0.35	3753818	10563895.00
2008/12/16	0.35	0.39	0.32	0.38	3654866	10270661.00
2008/12/17	0.38	0.42	0.37	0.41	5229323	15189829.00
2008/12/18	0.44	0.44	0.39	0.43	4671543	13733900.00
2008/12/19	0.42	0.48	0.41	0.45	6087048	18269944.00
2008/12/23	0.44	0.44	0.34	0.39	8576679	24403800.00
2008/12/24	0.37	0.50	0.34	0.46	16249793	48475184.00
2008/12/25	0.46	0.47	0.33	0.35	9349444	27015970.00
2008/12/26	0.34	0.46	0.31	0.44	9926822	28534058.00
2008/12/29	0.43	0.46	0.37	0.46	13120246	38923696.00
2008/12/30	0.42	0.48	0.37	0.38	7462915	21790808.00
2008/12/31	0.35	0.38	0.24	0.28	6103439	16532780.00
2011/10/10	3.45	3.52	3.42	3.46	1402622	6435260.00
2011/10/11	3.54	3.63	3.43	3.47	2447738	11391473.00
2011/10/12	3.46	3.61	3.41	3.59	5128869	23879802.00
2011/10/13	3.59	3.79	3.56	3.71	4780034	22961092.00
2011/10/14	3.71	3.71	3.58	3.66	2472424	11782780.00
2011/10/18	3.57	3.59	3.40	3.46	3399793	15777817.00
2011/10/19	3.46	3.65	3.46	3.61	5190456	24358856.00
2011/10/20	3.57	3.83	3.44	3.82	7678560	36617272.00
2011/10/21	3.73	3.90	3.68	3.77	5782757	28532538.00
2011/10/24	3.81	3.85	3.68	3.83	4030959	19756652.00
2011/10/25	3.78	4.19	3.76	4.18	14015161	72114568.00
2011/10/26	4.07	4.28	4.04	4.18	11265429	59777840.00
2011/10/27	4.21	4.29	4.10	4.28	9196128	49132312.00
2011/10/28	4.29	4.35	4.23	4.28	5127329	27726908.00
2011/10/31	4.28	4.32	4.13	4.31	6721931	35984388.00
