2004/09/02	0.38	0.40	0.35	0.39	521354	2836030.00
2004/09/03	0.39	0.40	0.37	0.38	315400	1736859.00
2004/09/06	0.40	0.40	0.35	0.38	275635	1491959.00
2004/09/07	0.37	0.38	0.36	0.38	235832	1279830.00
2004/09/08	0.38	0.41	0.37	0.40	448602	2478629.00
2004/09/09	0.39	0.40	0.36	0.37	292206	1594368.00
2004/09/10	0.36	0.38	0.36	0.37	166699	905297.00
2004/09/13	0.37	0.37	0.33	0.34	250500	1337987.00
2004/09/14	0.35	0.38	0.34	0.36	675588	3627407.00
2004/09/15	0.38	0.44	0.35	0.41	2703085	15102282.00
2004/09/16	0.42	0.45	0.40	0.43	2660240	15069897.00
2004/09/17	0.43	0.51	0.42	0.51	5518526	32660092.00
2004/09/20	0.53	0.61	0.51	0.60	5610557	35086504.00
2004/09/21	0.60	0.65	0.58	0.60	4375806	28569342.00
2004/09/22	0.60	0.60	0.53	0.54	2487101	15637449.00
2004/09/23	0.52	0.56	0.51	0.56	1993196	12275546.00
2004/09/24	0.57	0.62	0.55	0.57	5231230	33578520.00
2004/09/29	0.60	0.60	0.53	0.53	1691243	10648448.00
2004/09/30	0.53	0.55	0.47	0.47	963731	5794624.00
2004/10/08	0.45	0.49	0.45	0.49	781388	4635909.00
2004/10/11	0.53	0.62	0.51	0.62	3632434	23361774.00
2004/10/12	0.66	0.66	0.60	0.61	4905405	32330046.00
2004/10/13	0.60	0.63	0.58	0.63	3321219	21635786.00
2004/10/14	0.62	0.65	0.55	0.56	4512279	29170114.00
2004/10/15	0.56	0.58	0.55	0.58	2069920	13049447.00
2004/10/18	0.55	0.62	0.54	0.62	2902528	18552902.00
2004/10/19	0.62	0.70	0.61	0.64	4274811	28824194.00
2004/10/20	0.63	0.72	0.62	0.72	5150374	35425468.00
2004/10/21	0.71	0.74	0.70	0.71	4439645	31202474.00
2004/10/22	0.71	0.76	0.67	0.76	2751030	19353960.00
2004/10/25	0.76	0.80	0.72	0.73	3918043	28523876.00
2004/10/26	0.71	0.76	0.70	0.75	1817452	12804877.00
2004/10/27	0.74	0.79	0.71	0.78	2614045	19039292.00
2004/10/28	0.77	0.80	0.71	0.73	1292400	9311076.00
2004/10/29	0.76	0.76	0.69	0.71	902587	6399189.00
2004/11/01	0.71	0.71	0.65	0.66	1438135	9849459.00
2004/11/02	0.66	0.69	0.63	0.69	1324556	8948923.00
2004/11/03	0.69	0.71	0.67	0.70	526897	3658060.00
2004/11/04	0.71	0.74	0.69	0.70	536412	3756321.00
2004/11/05	0.71	0.72	0.66	0.69	367658	2535665.00
2004/11/08	0.66	0.70	0.66	0.68	160267	1097748.00
2004/11/09	0.69	0.74	0.68	0.73	949308	6685033.00
2004/11/10	0.74	0.79	0.73	0.78	1325171	9592581.00
2004/11/11	0.78	0.79	0.71	0.72	1331360	9706105.00
2004/11/12	0.73	0.74	0.68	0.70	1057965	7409532.00
2004/11/15	0.68	0.76	0.68	0.72	858393	6078739.00
2004/11/17	0.73	0.73	0.68	0.72	459814	3213559.00
2004/11/18	0.71	0.82	0.71	0.80	2233268	16199561.00
2004/11/19	0.81	0.86	0.79	0.86	2469870	18444354.00
2004/11/22	0.86	0.88	0.83	0.87	1809123	13692680.00
2004/11/23	0.86	0.87	0.82	0.82	1377970	10327357.00
2004/11/24	0.82	0.82	0.78	0.80	1218831	8896332.00
2004/11/25	0.79	0.83	0.79	0.81	325850	2396390.00
2004/11/26	0.81	0.86	0.77	0.80	392106	2885533.00
2004/11/29	0.79	0.80	0.77	0.78	392406	2834749.00
2004/11/30	0.79	0.83	0.78	0.81	445179	3260912.00
2004/12/01	0.80	0.81	0.71	0.72	1246050	8757309.00
2004/12/02	0.71	0.75	0.71	0.72	1083604	7538028.00
2004/12/03	0.74	0.76	0.69	0.70	977355	6797905.00
2004/12/06	0.69	0.73	0.68	0.70	218210	1497050.00
2004/12/07	0.69	0.70	0.67	0.70	520082	3513595.00
2004/12/08	0.71	0.73	0.70	0.72	547450	3797969.00
2004/12/09	0.73	0.80	0.71	0.75	848100	6033182.00
2004/12/10	0.76	0.76	0.69	0.71	335447	2338556.00
2004/12/13	0.71	0.72	0.68	0.71	321900	2199123.00
2004/12/14	0.71	0.71	0.69	0.71	94990	648267.00
2004/12/15	0.69	0.73	0.68	0.73	392670	2695053.00
2004/12/16	0.72	0.72	0.70	0.71	195081	1338835.00
2004/12/17	0.69	0.69	0.67	0.69	172100	1163473.00
2004/12/20	0.67	0.69	0.62	0.63	513310	3378571.00
2004/12/21	0.63	0.66	0.61	0.61	152400	987771.00
2004/12/22	0.63	0.65	0.62	0.64	233946	1527023.00
2004/12/23	0.64	0.65	0.63	0.64	302802	1978836.00
2004/12/24	0.64	0.64	0.62	0.63	191241	1239829.00
2004/12/27	0.63	0.64	0.59	0.61	205973	1317135.00
2004/12/28	0.61	0.63	0.61	0.62	113194	734367.00
2004/12/29	0.62	0.63	0.60	0.62	142270	918854.00
2004/12/30	0.61	0.66	0.58	0.64	482743	3093518.00
2004/12/31	0.63	0.69	0.63	0.68	1173501	7830472.00
2005/01/04	0.66	0.67	0.63	0.63	379781	2488781.00
2005/01/05	0.65	0.65	0.62	0.65	287085	1890699.00
2005/01/06	0.65	0.65	0.60	0.60	439900	2832350.00
2005/01/07	0.60	0.61	0.58	0.60	179617	1141785.00
2005/01/10	0.60	0.60	0.57	0.59	77900	492043.00
2005/01/11	0.62	0.62	0.60	0.61	68368	439975.00
2005/01/12	0.61	0.62	0.60	0.62	73061	468227.00
2005/01/13	0.62	0.63	0.61	0.62	357535	2314394.00
2005/01/14	0.62	0.64	0.62	0.64	278029	1811730.00
2005/01/17	0.60	0.66	0.60	0.64	744050	4879591.00
2005/01/18	0.64	0.64	0.62	0.63	256130	1670446.00
2005/01/19	0.63	0.63	0.62	0.62	132611	859474.00
2005/01/20	0.59	0.65	0.58	0.63	445100	2860305.00
2005/01/21	0.61	0.68	0.58	0.67	539650	3537600.00
2005/01/24	0.69	0.71	0.66	0.69	499527	3361207.00
2005/01/25	0.67	0.73	0.67	0.72	1032181	7070299.00
2005/01/26	0.71	0.77	0.70	0.74	1612114	11361537.00
2005/01/27	0.67	0.75	0.67	0.68	1284938	8861245.00
2005/01/28	0.68	0.70	0.67	0.68	524842	3557919.00
2005/01/31	0.66	0.69	0.59	0.59	710446	4609955.00
2005/02/01	0.59	0.62	0.55	0.57	1115300	7017950.00
2005/02/02	0.57	0.66	0.56	0.64	1769069	11544008.00
2005/02/03	0.63	0.65	0.61	0.62	678230	4393489.00
2005/02/04	0.61	0.67	0.60	0.66	2604584	16923236.00
2005/02/16	0.69	0.70	0.65	0.68	1233653	8320477.00
2005/02/17	0.67	0.68	0.64	0.66	897322	5946027.00
2005/02/18	0.64	0.66	0.64	0.66	907007	5987620.00
2005/02/21	0.65	0.70	0.64	0.69	3258982	21909566.00
2005/02/22	0.69	0.73	0.68	0.72	1589150	10884912.00
2005/02/23	0.71	0.72	0.68	0.70	2485213	16953436.00
2005/02/24	0.70	0.72	0.67	0.71	1241948	8386124.00
2005/02/25	0.71	0.72	0.68	0.69	1508705	10321336.00
2005/02/28	0.67	0.69	0.61	0.63	723529	4834233.00
2005/03/01	0.66	0.69	0.61	0.61	1100747	7142957.00
2005/03/02	0.61	0.63	0.54	0.55	1948619	12208099.00
2005/03/03	0.56	0.57	0.52	0.56	1354258	8300971.00
2005/03/04	0.56	0.58	0.51	0.52	2260628	13638800.00
2005/03/07	0.53	0.54	0.49	0.49	1656038	9840264.00
2005/03/08	0.49	0.53	0.49	0.51	2578198	15333209.00
2005/03/09	0.52	0.53	0.50	0.51	2785324	16576337.00
2005/03/10	0.51	0.53	0.50	0.50	3025800	18107896.00
2005/03/11	0.50	0.51	0.50	0.50	1459668	8660011.00
2005/03/14	0.51	0.51	0.38	0.40	4257346	23583132.00
2005/03/15	0.40	0.42	0.39	0.41	1760880	9633527.00
2005/03/16	0.41	0.42	0.39	0.42	1573282	8654177.00
2005/03/17	0.42	0.43	0.36	0.37	1554166	8433694.00
2005/03/18	0.38	0.38	0.26	0.28	8296662	40408304.00
2005/03/21	0.27	0.28	0.25	0.27	2326057	11248281.00
2005/03/22	0.27	0.27	0.19	0.22	4109875	18843502.00
2005/03/23	0.21	0.25	0.20	0.23	2039555	9505414.00
2005/03/24	0.23	0.25	0.22	0.25	1249444	5850077.00
2005/03/25	0.25	0.26	0.24	0.25	1125562	5345527.00
2005/03/28	0.24	0.25	0.20	0.23	1319134	6102603.00
2005/03/29	0.23	0.24	0.22	0.22	1136400	5282973.00
2005/03/30	0.22	0.24	0.20	0.21	1602959	7393047.00
2005/03/31	0.21	0.24	0.20	0.24	1710309	7975936.00
2005/04/01	0.24	0.28	0.21	0.27	3663075	17361548.00
2005/04/04	0.26	0.26	0.18	0.19	4381863	20055308.00
2005/04/05	0.19	0.19	0.14	0.14	3686801	15919769.00
2005/04/06	0.14	0.15	0.09	0.13	5343924	22124896.00
2005/04/07	0.13	0.20	0.12	0.16	6538053	28519982.00
2005/04/08	0.16	0.18	0.13	0.17	3178828	13713072.00
2005/04/11	0.17	0.19	0.15	0.18	2975309	13079567.00
2005/04/12	0.18	0.18	0.14	0.14	1381515	6004303.00
2005/04/13	0.15	0.23	0.14	0.23	7659583	35098728.00
2005/04/14	0.26	0.27	0.23	0.25	9783860	46457796.00
2005/04/15	0.24	0.25	0.21	0.23	3175909	14792409.00
2005/04/18	0.23	0.23	0.15	0.18	2688056	11946956.00
2005/04/19	0.18	0.22	0.15	0.21	2994267	13581699.00
2005/04/20	0.21	0.24	0.19	0.24	2488858	11465875.00
2005/04/21	0.22	0.26	0.21	0.25	3921099	18539086.00
2005/04/22	0.26	0.27	0.24	0.26	2518550	12040727.00
2005/04/25	0.25	0.25	0.20	0.21	2151602	9924382.00
2005/04/26	0.21	0.24	0.21	0.24	1899988	8832253.00
2005/04/27	0.25	0.25	0.21	0.24	1512375	7029931.00
2005/04/28	0.23	0.27	0.21	0.26	2082458	9942875.00
2005/04/29	0.26	0.27	0.23	0.24	1152750	5445407.00
2005/05/09	0.24	0.24	0.18	0.20	1263146	5738179.00
2005/05/10	0.19	0.20	0.15	0.18	1199153	5247507.00
2005/05/11	0.17	0.19	0.12	0.13	995800	4281339.00
2005/05/12	0.13	0.16	0.13	0.13	1089126	4635498.00
2005/05/13	0.13	0.16	0.13	0.15	638006	2714901.00
2005/05/16	0.15	0.15	0.13	0.15	1056542	4476291.00
2005/05/17	0.14	0.18	0.14	0.17	608180	2648088.00
2005/05/18	0.16	0.19	0.15	0.18	828551	3605522.00
2005/05/19	0.18	0.18	0.16	0.18	463360	2041066.00
2005/05/20	0.18	0.18	0.16	0.17	587636	2587416.00
2005/05/23	0.15	0.16	0.13	0.14	458831	1950711.00
2005/05/24	0.14	0.17	0.14	0.16	609182	2630932.00
2005/05/25	0.16	0.19	0.15	0.17	931190	4108418.00
2005/05/30	0.16	0.16	0.12	0.15	1126114	4777785.00
2005/05/31	0.14	0.18	0.14	0.16	1432951	6250764.00
2005/06/01	0.16	0.16	0.13	0.14	524193	2264384.00
2005/06/02	0.14	0.15	0.09	0.11	1722868	7176850.00
2005/06/03	0.11	0.15	0.07	0.09	1450797	5839632.00
2005/06/06	0.09	0.09	0.03	0.07	3605750	13814910.00
2005/06/07	0.06	0.08	0.05	0.08	5352278	20925736.00
2005/06/08	0.10	0.15	0.08	0.14	4825775	20112402.00
2005/06/09	0.14	0.20	0.13	0.17	5743372	24980840.00
2005/06/10	0.17	0.17	0.13	0.13	2486244	10640820.00
2005/06/13	0.13	0.17	0.13	0.16	3777006	16177327.00
2005/06/14	0.16	0.19	0.15	0.15	4135216	18028616.00
2005/06/15	0.15	0.15	0.09	0.10	2370470	9828170.00
2005/06/16	0.09	0.11	0.06	0.09	3458736	13746609.00
2005/06/17	0.09	0.10	0.08	0.09	2175480	8712951.00
2005/06/20	0.09	0.14	0.09	0.13	3735244	15536159.00
2005/06/21	0.13	0.16	0.11	0.14	2120640	9023772.00
2005/06/22	0.14	0.14	0.11	0.13	1601751	6709058.00
2005/06/23	0.13	0.14	0.12	0.13	1313404	5520921.00
2005/06/24	0.13	0.13	0.11	0.12	853552	3520026.00
2005/06/27	0.13	0.17	0.12	0.15	4748370	20285568.00
2005/06/28	0.14	0.14	0.11	0.12	2003370	8357666.00
2005/06/29	0.11	0.12	0.10	0.11	1095761	4516498.00
2005/06/30	0.11	0.11	0.08	0.08	1313408	5257727.00
2005/07/01	0.07	0.08	0.04	0.04	1351624	5209109.00
2005/07/04	0.04	0.04	-0.02	0.00	2922151	10520060.00
2005/07/05	0.00	0.00	-0.01	0.00	1169701	4157652.00
2005/07/06	0.00	0.00	-0.04	-0.03	3007651	10407129.00
2005/07/07	-0.03	-0.02	-0.04	-0.03	1105081	3791185.00
2005/07/08	-0.03	-0.01	-0.06	-0.03	2593896	8920734.00
2005/07/11	-0.01	0.00	-0.04	-0.04	1317778	4577056.00
2005/07/12	-0.04	0.00	-0.05	-0.01	3910181	13549459.00
2005/07/13	-0.01	-0.01	-0.03	-0.03	1588690	5493078.00
2005/07/14	-0.03	-0.01	-0.04	-0.04	2462446	8456152.00
2005/07/15	-0.04	-0.03	-0.11	-0.11	5920220	18797380.00
2005/07/18	-0.11	-0.10	-0.14	-0.13	3407398	9827071.00
2005/07/19	-0.13	-0.11	-0.13	-0.11	1560191	4543827.00
2005/07/20	-0.12	-0.10	-0.12	-0.11	1719856	5082316.00
2005/07/21	-0.11	-0.10	-0.12	-0.10	1103921	3255937.00
2005/07/22	-0.10	-0.08	-0.11	-0.09	3407959	10338296.00
2005/07/25	-0.09	-0.09	-0.11	-0.11	1663750	4944921.00
2005/07/26	-0.11	-0.07	-0.11	-0.08	4551026	14062186.00
2005/07/27	-0.09	-0.04	-0.09	-0.04	7203740	23079932.00
2005/07/28	-0.04	-0.02	-0.05	-0.04	5158769	17050542.00
2005/07/29	-0.05	-0.03	-0.06	-0.04	2540352	8277342.00
2005/08/01	-0.04	-0.02	-0.04	-0.03	2080743	6870226.00
2005/08/02	-0.03	-0.01	-0.04	-0.01	3387335	11419644.00
2005/08/03	-0.01	0.02	-0.01	0.00	6517564	23008324.00
2005/08/04	0.00	0.00	0.00	0.00	3469861	12037758.00
2005/08/05	0.00	0.02	0.00	0.02	3941299	13970277.00
2005/08/08	0.02	0.03	0.00	0.01	4844696	17281856.00
2005/08/09	0.02	0.02	0.00	0.01	4379624	15396062.00
2005/08/10	0.00	0.00	-0.03	0.00	9571716	33068222.00
2005/08/11	0.00	0.06	0.00	0.04	11868840	43432664.00
2005/08/12	0.04	0.06	0.00	0.02	6943599	25108642.00
2005/08/15	0.02	0.05	0.00	0.05	3795824	13773648.00
2005/08/16	0.05	0.07	0.02	0.04	4829635	17979236.00
2005/08/17	0.04	0.06	0.02	0.05	3223925	11881624.00
2005/08/18	0.05	0.09	0.03	0.04	7422360	28260516.00
2005/08/19	0.04	0.05	0.02	0.03	3700034	13576910.00
2005/08/22	0.02	0.07	0.01	0.06	3238927	11926201.00
2005/08/23	0.07	0.08	0.04	0.06	2964988	11173566.00
2005/08/24	0.06	0.07	0.04	0.04	4799631	18017856.00
2005/08/25	0.05	0.05	0.01	0.02	3582490	12961025.00
2005/08/26	0.02	0.03	0.02	0.03	1757388	6354825.00
2005/08/29	0.03	0.03	0.00	0.00	1635607	5816517.00
2005/08/30	0.01	0.01	0.00	0.00	1236804	4322636.00
2005/08/31	0.00	0.01	0.00	0.01	1306046	4593514.00
2005/09/01	0.01	0.03	0.01	0.03	3288803	11848054.00
2005/09/02	0.03	0.07	0.02	0.07	7592884	28344100.00
2005/09/05	0.06	0.06	0.05	0.06	3149016	11857713.00
2005/09/06	0.05	0.08	0.02	0.03	5253390	19840016.00
2005/09/07	0.03	0.06	0.03	0.06	5014054	18725924.00
2005/09/08	0.06	0.07	0.05	0.06	5509104	20882910.00
2005/09/09	0.08	0.10	0.07	0.08	17999265	70506424.00
2005/09/12	0.07	0.09	0.06	0.09	6116019	23604968.00
2005/09/13	0.09	0.09	0.06	0.09	4287199	16634847.00
2005/09/14	0.09	0.10	0.08	0.09	4398904	17156502.00
2005/09/15	0.09	0.10	0.09	0.09	3480244	13701358.00
2005/09/16	0.09	0.12	0.08	0.11	6330888	25146172.00
2005/09/19	0.10	0.11	0.10	0.11	3451863	13749901.00
2005/09/20	0.11	0.11	0.08	0.09	5058044	19830316.00
2005/09/21	0.09	0.10	0.06	0.06	4748739	18153476.00
2005/09/22	0.06	0.06	0.00	0.04	3295690	12117212.00
2005/09/23	0.03	0.03	0.01	0.01	1779006	6404592.00
2005/09/26	0.00	0.01	-0.01	0.00	2389313	8306141.00
2005/09/27	0.00	0.00	-0.03	-0.03	2521048	8481426.00
2005/09/28	-0.03	-0.02	-0.04	-0.03	1478837	4921650.00
2005/09/29	-0.03	-0.01	-0.03	-0.01	2136164	7227393.00
2005/09/30	-0.01	-0.01	-0.02	-0.02	1227409	4127018.00
2005/10/10	-0.03	-0.02	-0.05	-0.05	1041580	3395494.00
2005/10/11	-0.06	-0.03	-0.06	-0.03	1142354	3721958.00
2005/10/12	-0.03	-0.02	-0.04	-0.03	1254079	4144836.00
2005/10/13	-0.02	-0.02	-0.03	-0.03	1119664	3729256.00
2005/10/14	-0.03	-0.03	-0.07	-0.06	2017622	6487833.00
2005/10/17	-0.06	-0.05	-0.07	-0.06	1857070	5901722.00
2005/10/18	-0.06	-0.04	-0.06	-0.04	1145424	3677930.00
2005/10/19	-0.05	-0.04	-0.06	-0.05	1186948	3848716.00
2005/10/20	-0.05	-0.05	-0.06	-0.05	897276	2872401.00
2005/10/21	-0.05	-0.04	-0.06	-0.05	1046959	3377511.00
2005/10/24	-0.05	-0.05	-0.06	-0.06	1069977	3437834.00
2005/10/25	-0.06	-0.06	-0.08	-0.08	2157232	6729462.00
2005/10/26	-0.08	-0.08	-0.10	-0.10	1067374	3248082.00
2005/10/27	-0.10	-0.09	-0.12	-0.11	1181565	3501292.00
2005/10/28	-0.11	-0.10	-0.12	-0.11	1054552	3096860.00
2005/10/31	-0.14	-0.12	-0.15	-0.12	2653516	7551581.00
2005/11/01	-0.12	-0.12	-0.14	-0.13	1285575	3674875.00
2005/11/02	-0.13	-0.10	-0.13	-0.12	2815659	8238384.00
2005/11/03	-0.12	-0.10	-0.13	-0.13	1527000	4417850.00
2005/11/04	-0.13	-0.12	-0.15	-0.13	1565518	4425979.00
2005/11/07	-0.14	-0.12	-0.14	-0.12	1433040	4109344.00
2005/11/08	-0.12	-0.10	-0.12	-0.10	4206420	12497847.00
2005/11/09	-0.10	-0.10	-0.11	-0.11	1428880	4241916.00
2005/11/10	-0.12	-0.11	-0.14	-0.13	1371938	3991449.00
2005/11/11	-0.13	-0.12	-0.14	-0.12	1373165	3946485.00
2005/11/14	-0.11	-0.11	-0.12	-0.11	1960072	5771276.00
2005/11/15	-0.11	-0.10	-0.12	-0.10	1482654	4393336.00
2005/11/16	-0.10	-0.10	-0.11	-0.10	3343546	9949701.00
2005/11/17	-0.10	-0.09	-0.11	-0.10	1853400	5567288.00
2005/11/18	-0.09	-0.05	-0.10	-0.08	4274608	13186058.00
2005/11/21	-0.08	-0.07	-0.09	-0.09	1880604	5768176.00
2005/11/22	-0.09	-0.09	-0.11	-0.11	1417000	4252614.00
2005/11/23	-0.11	-0.10	-0.12	-0.10	1086841	3212305.00
2005/11/24	-0.11	-0.10	-0.11	-0.11	1035750	3087517.00
2005/11/25	-0.11	-0.11	-0.12	-0.11	769500	2264568.00
2005/11/28	-0.11	-0.11	-0.12	-0.11	454951	1338081.00
2005/11/29	-0.11	-0.11	-0.13	-0.12	895551	2589206.00
2005/11/30	-0.12	-0.11	-0.13	-0.12	628044	1821688.00
2005/12/01	-0.12	-0.11	-0.12	-0.12	326192	949215.00
2005/12/02	-0.12	-0.12	-0.13	-0.13	748010	2146632.00
2005/12/06	-0.15	-0.14	-0.16	-0.15	2179553	6023408.00
2005/12/07	-0.15	-0.14	-0.15	-0.15	1167250	3251459.00
2005/12/08	-0.15	-0.14	-0.15	-0.15	968599	2701890.00
2005/12/09	-0.15	-0.14	-0.15	-0.15	1343986	3738515.00
2005/12/12	-0.14	-0.14	-0.15	-0.14	871284	2440639.00
2005/12/13	-0.14	-0.13	-0.14	-0.14	967917	2721239.00
2005/12/14	-0.14	-0.13	-0.15	-0.14	1185960	3337862.00
2005/12/15	-0.14	-0.12	-0.14	-0.13	2641857	7546630.00
2005/12/16	-0.13	-0.13	-0.14	-0.14	1677057	4732799.00
2005/12/19	-0.14	-0.12	-0.14	-0.12	3278500	9471191.00
2005/12/20	-0.12	-0.11	-0.13	-0.11	2123800	6168890.00
2005/12/21	-0.11	-0.11	-0.12	-0.12	2188014	6415589.00
2005/12/22	-0.12	-0.12	-0.13	-0.12	1017982	2938238.00
2005/12/23	-0.12	-0.11	-0.12	-0.12	1430769	4161372.00
2005/12/26	-0.12	-0.11	-0.12	-0.11	2782242	8171855.00
2005/12/27	-0.11	-0.11	-0.12	-0.11	1099092	3225392.00
2005/12/28	-0.11	-0.11	-0.13	-0.12	3687495	10573026.00
2005/12/29	-0.13	-0.12	-0.13	-0.12	3208999	9185094.00
2005/12/30	-0.13	-0.12	-0.14	-0.13	2570168	7371877.00
2006/01/04	-0.13	-0.12	-0.14	-0.12	1985612	5657682.00
2006/01/05	-0.12	-0.09	-0.13	-0.10	7875768	23244866.00
2006/01/06	-0.10	-0.10	-0.11	-0.10	6950567	20655128.00
2006/01/09	-0.11	-0.09	-0.11	-0.10	6773632	20382830.00
2006/01/10	-0.10	-0.06	-0.11	-0.06	12915614	39999112.00
2006/01/11	-0.07	-0.04	-0.08	-0.07	12378284	39320608.00
2006/01/12	-0.08	-0.06	-0.08	-0.06	4808257	15171722.00
2006/01/13	-0.06	-0.06	-0.08	-0.07	4544995	14250056.00
2006/01/16	-0.07	-0.07	-0.09	-0.09	2592445	8014861.00
2006/01/17	-0.09	-0.08	-0.11	-0.09	4841805	14623613.00
2006/01/18	-0.10	-0.06	-0.10	-0.07	6179001	19073360.00
2006/01/19	-0.11	-0.06	-0.12	-0.07	12521490	38714720.00
2006/01/20	-0.07	-0.06	-0.09	-0.08	4588686	14202827.00
2006/01/23	-0.08	-0.08	-0.10	-0.09	3087525	9331940.00
2006/01/24	-0.09	-0.08	-0.10	-0.08	3844465	11754064.00
2006/01/25	-0.09	-0.07	-0.10	-0.09	3588080	10982184.00
2006/02/06	-0.09	-0.06	-0.10	-0.06	6251286	19588654.00
2006/02/07	-0.06	-0.02	-0.06	-0.03	8289365	27387278.00
2006/02/08	-0.03	-0.02	-0.05	-0.03	4276478	14162705.00
2006/02/09	-0.03	-0.02	-0.04	-0.04	3210715	10645559.00
2006/02/10	-0.04	-0.02	-0.04	-0.03	3045240	10105338.00
2006/02/13	-0.02	-0.02	-0.04	-0.04	2056777	6733777.00
2006/02/14	-0.03	-0.03	-0.06	-0.05	1928094	6245644.00
2006/02/15	-0.05	-0.04	-0.06	-0.05	2586539	8387825.00
2006/02/16	-0.05	-0.05	-0.08	-0.08	3307970	10370898.00
2006/02/17	-0.08	-0.08	-0.11	-0.10	5888080	17718776.00
2006/02/20	-0.10	-0.09	-0.12	-0.09	4180630	12500040.00
2006/02/21	-0.10	-0.06	-0.10	-0.07	5633011	17333600.00
2006/02/22	-0.07	-0.06	-0.08	-0.08	1917700	5963961.00
2006/02/23	-0.08	-0.07	-0.09	-0.07	3438790	10634211.00
2006/02/24	-0.08	-0.07	-0.09	-0.08	3687714	11307398.00
2006/02/27	-0.08	-0.05	-0.08	-0.06	6866879	21595644.00
2006/02/28	-0.06	-0.03	-0.06	-0.04	9535205	31273272.00
2006/03/30	0.00	0.03	-0.04	0.01	12754578	43905528.00
2006/03/31	0.00	0.01	-0.01	0.00	4716084	16547674.00
2006/04/03	0.00	0.00	-0.01	0.00	5025743	17281534.00
2006/04/04	0.00	0.02	0.00	0.00	3919476	13801450.00
2006/04/05	0.00	0.00	-0.01	0.00	3113155	10768112.00
2006/04/06	0.00	0.00	-0.01	0.00	2894738	10067648.00
2006/04/07	0.00	0.00	-0.03	-0.02	7317936	24817256.00
2006/04/10	-0.02	0.00	-0.03	0.00	9051378	31003134.00
2006/04/11	0.00	0.08	0.00	0.08	21312064	79987264.00
2006/04/12	0.07	0.10	0.06	0.07	11133333	43382268.00
2006/04/13	0.07	0.09	0.05	0.05	5944154	22645206.00
2006/04/14	0.05	0.11	0.05	0.11	12110317	47523804.00
2006/04/17	0.12	0.13	0.08	0.10	13169800	52375880.00
2006/05/31	0.24	0.31	0.20	0.28	39309138	121564392.00
2006/06/01	0.26	0.33	0.25	0.32	18231031	56959044.00
2006/06/02	0.31	0.42	0.30	0.39	28399525	97437664.00
2006/06/05	0.39	0.43	0.37	0.42	13517539	46547496.00
2006/06/06	0.40	0.53	0.40	0.47	13266545	49447820.00
2006/06/07	0.47	0.49	0.35	0.36	13112790	45769932.00
2006/06/08	0.34	0.48	0.33	0.46	18016526	63444000.00
2006/06/09	0.46	0.53	0.41	0.41	12848945	47310948.00
2006/06/12	0.41	0.44	0.35	0.38	6368318	21921356.00
2006/06/13	0.38	0.40	0.35	0.37	4047992	13774579.00
2006/06/14	0.38	0.38	0.34	0.37	4158170	13916079.00
2006/06/15	0.37	0.41	0.36	0.37	3442516	11735410.00
2006/06/16	0.37	0.41	0.37	0.41	3738113	12802717.00
2006/06/19	0.39	0.48	0.37	0.44	6513729	23436716.00
2006/06/20	0.44	0.47	0.40	0.45	5227050	18800816.00
2006/06/21	0.45	0.52	0.42	0.48	10174068	37792808.00
2006/06/22	0.47	0.51	0.47	0.49	6166074	23043256.00
2006/06/23	0.51	0.53	0.49	0.51	6942073	26331668.00
2006/06/26	0.51	0.54	0.50	0.52	6521602	24924944.00
2006/06/27	0.52	0.57	0.51	0.55	9094565	35435284.00
2006/06/28	0.55	0.60	0.55	0.59	8476613	34138576.00
2006/06/29	0.63	0.73	0.60	0.67	18518678	53181976.00
2006/06/30	0.67	0.68	0.53	0.54	44175648	119928576.00
2006/07/03	0.54	0.59	0.54	0.56	28145539	74204216.00
2006/07/04	0.57	0.62	0.56	0.60	22378774	60523328.00
2006/07/05	0.61	0.61	0.55	0.57	12607402	33390164.00
2006/07/06	0.57	0.66	0.56	0.64	26332231	71760224.00
2006/07/07	0.64	0.70	0.64	0.68	40562519	116115424.00
2006/07/10	0.68	0.69	0.64	0.66	12476882	35345860.00
2006/07/11	0.66	0.67	0.64	0.65	10130063	28531716.00
2006/07/12	0.65	0.66	0.62	0.63	13214678	36700372.00
2006/07/13	0.62	0.63	0.51	0.54	15942350	42186816.00
2006/07/14	0.54	0.56	0.52	0.55	7550874	19699312.00
2006/07/17	0.54	0.55	0.48	0.53	7652999	19554084.00
2006/07/18	0.53	0.53	0.50	0.52	7320757	18609320.00
2006/07/19	0.52	0.58	0.52	0.54	10426656	27277892.00
2006/07/20	0.54	0.57	0.53	0.54	4611161	12028693.00
2006/07/21	0.54	0.56	0.53	0.55	3984798	10376760.00
2006/07/24	0.54	0.54	0.52	0.53	4427968	11386282.00
2006/07/25	0.55	0.58	0.54	0.57	7788258	20455482.00
2006/07/26	0.57	0.57	0.54	0.56	5687239	14953051.00
2006/07/27	0.57	0.58	0.52	0.57	13044898	34173420.00
2006/07/28	0.57	0.57	0.52	0.55	10260041	26759480.00
2006/07/31	0.55	0.56	0.47	0.47	9496063	24024460.00
2006/08/01	0.49	0.51	0.47	0.48	4477292	11065574.00
2006/08/02	0.50	0.50	0.40	0.45	5369627	12892441.00
2006/08/03	0.47	0.47	0.43	0.45	2819769	6785027.00
2006/08/04	0.46	0.46	0.42	0.44	5492744	13183416.00
